website,8/1/2025,8/2/2025,8/3/2025,8/4/2025,8/5/2025,8/6/2025,8/7/2025,8/8/2025,8/9/2025,8/10/2025,8/11/2025,8/12/2025,8/13/2025,8/14/2025,8/15/2025,8/16/2025,8/17/2025,8/18/2025,8/19/2025,8/20/2025,8/21/2025,8/22/2025,8/23/2025,8/24/2025,8/25/2025,8/26/2025,8/27/2025,8/28/2025,8/29/2025,8/30/2025,8/31/2025,9/1/2025,9/2/2025,9/3/2025,9/4/2025,9/5/2025,9/6/2025,9/7/2025,9/8/2025,9/9/2025,9/10/2025,9/11/2025,9/12/2025,9/13/2025,9/14/2025,9/15/2025,9/16/2025,9/17/2025,9/18/2025,9/19/2025,9/20/2025,9/21/2025,9/22/2025,9/23/2025,9/24/2025,9/25/2025,9/26/2025,9/27/2025,9/28/2025,9/29/2025
google.com,350328848,347347800,338210669,335732962,387635876,362487653,391726462,369120062,345539191,335524238,349561863,352279429,404323168,370668234,375139598,332488556,355147042,378656141,366170368,389751832,353256026,339110961,357704749,347875542,371744264,342962016,386034470,408447200,359796792,353599758,357078213,335861381,379329681,352895630,364881926,379434930,343254338,362794319,379160046,378140981,357328658,367265371,390965277,325249873,352338918,357107873,376799062,389508480,396825317,359128341,368003578,364740956,373204144,367706722,364799827,357938105,352958704,361768814,369574539,371971886
youtube.com,6455724,6406841,6223972,6493857,7481230,7908318,7791093,7810156,7500008,7320115,6709936,7775555,7085445,7562541,7289007,7949634,6016978,7904270,8533999,7855383,7271526,7091187,6383788,5945957,6471517,7085679,7975496,8424288,6566764,6935351,6751814,8206878,6418929,9339948,7278118,7009493,6018087,7302601,6459270,8333260,8066904,8206779,19278510,7582386,6917530,7114072,7233287,8094830,6652172,7686655,6961020,7193965,6696034,8875802,7661854,8606962,7209912,6215605,5794861,8443188
facebook.com,360475,413567,460261,375589,339134,358797,298796,424334,377786,433773,415194,350952,329814,245383,356919,370661,371423,366140,309633,371480,348680,408941,394685,422952,405803,360552,306711,346139,296134,447970,441394,431447,372328,298483,321072,394808,403329,446591,411244,339755,422643,345543,337524,444913,422649,442604,305256,256409,315102,318317,353213,469627,410059,402346,298161,254593,413219,389255,424239,480079
instagram.com,6365690,5894262,5746209,5691156,6257174,6691698,4687754,4985852,6275588,6312241,6953602,6384289,3889762,5383918,4791413,4412885,5844664,6318997,5873785,5500385,6444421,6010550,4008050,5050685,4464266,6336525,5833732,4674952,4358914,5051967,6390576,5637591,5917246,5712722,4590691,5682474,5123735,4758134,5544171,5991177,6444183,5259310,6049593,4165797,5267739,6859432,6885102,5558134,4919945,5242433,5067620,6553326,5868622,6346273,5567667,4046743,5588807,5528806,6229449,6943817
twitter.com,1272636350,1248663526,1220941351,1210687596,1172915532,1193832834,1250541810,1255080482,1246095264,1208243245,1192816422,1115889802,1185461701,1200556304,1230552082,1196932629,1268729465,1211806296,1134273884,1181415946,1183599435,1241312904,1251963187,1249687308,1248516855,1149347045,1209799644,1227386736,1258317283,1281892103,1283212350,1170265416,1167151870,1184909759,1188274569,1265237307,1285735804,1251934662,1229928432,1152554373,1178868639,1230742177,1261187157,1275166562,1268680287,1199928430,1160954270,1175978185,1266201288,1217141488,1244964507,1264817960,1229051196,1184725357,1219002049,1251664206,1282892557,1290711441,1255061414,1252819713
wikipedia.org,620583360,561204976,615079308,604008930,675099563,615628338,585453515,653597644,594360964,619600423,663115401,645019821,634937339,637830185,621400506,558006309,628579080,651790272,681376662,643183964,636530023,563868387,603046399,577460008,670265767,644926183,597819465,593356446,588724509,620189575,654725754,631747447,651562098,674812232,597898247,587996398,582774619,646884251,628442494,690546149,685824398,625108156,629983985,591808407,667518603,667202535,639860930,642588825,588475355,621972145,598007492,668324883,681885724,696154848,673609739,635714151,622326784,629466259,680908735,690679803
amazon.com,6926739,7505916,7835187,8123359,6357050,6899681,6531131,6568162,6793348,7906191,8369957,7052064,7893569,7357396,7137953,6100979,7919679,7996956,8526973,21020631,8060656,6881855,7097068,8048970,7143123,6813932,7060686,7794389,6561603,8155757,5622126,6802776,7747018,8017647,6875053,6722123,6999927,6341619,8739714,7345163,8154007,6868272,7539717,7322908,7507738,8074048,6779717,7380973,8126648,7703473,6376624,7935026,8083284,8394542,7437212,6740643,7713221,7220847,8459581,8591298
whatsapp.com,312362,260597,397609,364325,329741,438292,395542,252039,373703,418564,516808,380862,407623,486621,367765,351329,289807,259756,435270,308367,454420,303921,348513,304298,423185,393674,514579,308891,379248,332317,344188,448195,409865,312191,410988,323642,296617,391421,304366,345528,386115,435459,385792,309893,304341,266291,318908,339729,362732,474251,279351,300705,206669,404489,278125,311815,411274,185112,323858,388491
baidu.com,536694987,518484429,533260633,542724590,563933074,597879329,575723548,506463028,546254801,543478998,592705930,573268422,579595946,548335413,480002256,543139152,520975236,593244675,560325324,554140077,553985846,557882093,538669781,602972869,619666654,627999956,565897621,514821297,577141899,533379955,560193067,593003696,537830057,618887572,581441329,554698483,571010550,576047270,580403146,575169664,555005868,566736429,556473920,577850555,567736738,555142347,541667124,573428874,559577771,545321528,507195722,593404534,609866739,563998136,600748394,588188939,550629669,524808089,609827172,592301241
yahoo.com,82008269,84118786,87104864,93471230,95588355,96382047,87282265,84490680,88178761,90732511,98335859,98626085,98764086,86154240,85847732,95320518,92080638,98074808,98321238,97531037,90487915,103640455,85692952,90477109,84344349,102308336,93507717,91540988,85808722,87132711,89690482,95180228,97483177,95569795,91369022,94233594,91946538,95174928,92433214,103577979,101559593,89966487,95488797,85329074,83405576,100848064,97793801,101178747,89381994,83471809,94103436,85632583,89375819,90109931,84802414,88426500,79762107,88802312,82270321,91745469
